Date,Gross Domestic Product,Real Gross Domestic Product,Real Potential Gross Domestic Product,Consumer Price Index for All Urban Consumers: All Items,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy,Gross Domestic Product: Implicit Price Deflator,Effective Federal Funds Rate,3-Month Treasury Bill: Secondary Market Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Bank Prime Loan Rate,Civilian Unemployment Rate,Civilian Employment-Population Ratio,Unemployed,Real Median Household Income in the United States,Real Disposable Personal Income,Personal Saving Rate,Federal Debt: Total Public Debt,Excess Reserves of Depository Institutions,"Commercial and Industrial Loans, All Commercial Banks"
2011-11-25,,,,,,,0.07,0.02,2.2,3.25,,,,,,,,,
2011-11-26,,,,,,,0.07,,,,,,,,,,,,
2011-11-27,,,,,,,0.07,,,,,,,,,,,,
2011-11-28,,,,,,,0.08,0.03,2.24,3.25,,,,,,,,,
2011-11-29,,,,,,,0.08,0.02,2.28,3.25,,,,,,,,,
2011-11-30,,,,,,,0.1,0.01,2.34,3.25,,,,,,,,1460697.0,1293.7464
2011-12-01,,,,227.223,227.405,,0.08,0.01,2.34,3.25,8.5,58.6,13093.0,,12219.6,7.8,,,
2011-12-02,,,,,,,0.08,0.02,2.34,3.25,,,,,,,,,
2011-12-03,,,,,,,0.08,,,,,,,,,,,,
2011-12-04,,,,,,,0.08,,,,,,,,,,,,
2011-12-05,,,,,,,0.08,0.01,2.33,3.25,,,,,,,,,
2011-12-06,,,,,,,0.08,0.01,2.31,3.25,,,,,,,,,
2011-12-07,,,,,,,0.08,0.02,2.35,3.25,,,,,,,,1528450.0,1297.7402
2011-12-08,,,,,,,0.07,0.01,2.31,3.25,,,,,,,,,
2011-12-09,,,,,,,0.07,0.01,2.4,3.25,,,,,,,,,
2011-12-10,,,,,,,0.07,,,,,,,,,,,,
2011-12-11,,,,,,,0.07,,,,,,,,,,,,
2011-12-12,,,,,,,0.07,0.01,2.44,3.25,,,,,,,,,
2011-12-13,,,,,,,0.07,0.01,2.37,3.25,,,,,,,,,
2011-12-14,,,,,,,0.07,0.01,2.32,3.25,,,,,,,,1528450.0,1301.4498
2011-12-15,,,,,,,0.07,0.0,2.25,3.25,,,,,,,,,
2011-12-16,,,,,,,0.07,0.0,2.24,3.25,,,,,,,,,
2011-12-17,,,,,,,0.07,,,,,,,,,,,,
2011-12-18,,,,,,,0.07,,,,,,,,,,,,
2011-12-19,,,,,,,0.07,0.01,2.24,3.25,,,,,,,,,
2011-12-20,,,,,,,0.07,0.01,2.36,3.25,,,,,,,,,
2011-12-21,,,,,,,0.07,0.01,2.4,3.25,,,,,,,,1471359.0,1304.9302
2011-12-22,,,,,,,0.07,0.01,2.44,3.25,,,,,,,,,
2011-12-23,,,,,,,0.08,0.01,2.46,3.25,,,,,,,,,
2011-12-24,,,,,,,0.08,,,,,,,,,,,,
2011-12-25,,,,,,,0.08,,,,,,,,,,,,
2011-12-26,,,,,,,0.08,,,,,,,,,,,,
2011-12-27,,,,,,,0.07,0.02,2.43,3.25,,,,,,,,,
2011-12-28,,,,,,,0.07,0.01,2.37,3.25,,,,,,,,1471359.0,1307.9047
2011-12-29,,,,,,,0.07,0.02,2.31,3.25,,,,,,,,,
2011-12-30,,,,,,,0.04,0.02,2.33,3.25,,,,,,,,,
2011-12-31,,,,,,,0.04,,,,,,,,,,,,
2012-01-01,16019.758,16129.418,16642.87077,227.842,227.877,99.32,0.04,,,,8.3,58.4,12797.0,56912.0,12310.4,8.0,15606518.0,,
2012-01-02,,,,,,,0.04,,,,,,,,,,,,
2012-01-03,,,,,,,0.07,0.02,2.36,3.25,,,,,,,,,
2012-01-04,,,,,,,0.07,0.02,2.45,3.25,,,,,,,,1523682.0,1311.5155
2012-01-05,,,,,,,0.07,0.02,2.5,3.25,,,,,,,,,
2012-01-06,,,,,,,0.07,0.02,2.47,3.25,,,,,,,,,
2012-01-07,,,,,,,0.07,,,,,,,,,,,,
2012-01-08,,,,,,,0.07,,,,,,,,,,,,
2012-01-09,,,,,,,0.08,0.01,2.49,3.25,,,,,,,,,
2012-01-10,,,,,,,0.08,0.02,2.46,3.25,,,,,,,,,
2012-01-11,,,,,,,0.08,0.02,2.39,3.25,,,,,,,,1523682.0,1315.271
2012-01-12,,,,,,,0.08,0.03,2.39,3.25,,,,,,,,,
2012-01-13,,,,,,,0.09,0.03,2.37,3.25,,,,,,,,,
2012-01-14,,,,,,,0.09,,,,,,,,,,,,
2012-01-15,,,,,,,0.09,,,,,,,,,,,,
2012-01-16,,,,,,,0.09,,,,,,,,,,,,
2012-01-17,,,,,,,0.09,0.03,2.38,3.25,,,,,,,,,
2012-01-18,,,,,,,0.09,0.03,2.41,3.25,,,,,,,,1509193.0,1317.2674
2012-01-19,,,,,,,0.1,0.05,2.27,3.25,,,,,,,,,
2012-01-20,,,,,,,0.09,0.05,2.32,3.25,,,,,,,,,
2012-01-21,,,,,,,0.09,,,,,,,,,,,,
2012-01-22,,,,,,,0.09,,,,,,,,,,,,
2012-01-23,,,,,,,0.09,0.04,2.37,3.25,,,,,,,,,
2012-01-24,,,,,,,0.09,0.04,2.37,3.25,,,,,,,,,
2012-01-25,,,,,,,0.08,0.04,2.43,3.25,,,,,,,,1509193.0,1321.1843
2012-01-26,,,,,,,0.08,0.05,2.38,3.25,,,,,,,,,
2012-01-27,,,,,,,0.09,0.06,2.34,3.25,,,,,,,,,
2012-01-28,,,,,,,0.09,,,,,,,,,,,,
2012-01-29,,,,,,,0.09,,,,,,,,,,,,
2012-01-30,,,,,,,0.09,0.05,2.35,3.25,,,,,,,,,
2012-01-31,,,,,,,0.11,0.06,2.34,3.25,,,,,,,,,
2012-02-01,,,,228.329,228.034,,0.11,0.06,2.41,3.25,8.3,58.5,12813.0,,12384.9,8.0,,1535629.0,1339.7549
2012-02-02,,,,,,,0.11,0.08,2.43,3.25,,,,,,,,,
2012-02-03,,,,,,,0.11,0.08,2.48,3.25,,,,,,,,,
2012-02-04,,,,,,,0.11,,,,,,,,,,,,
2012-02-05,,,,,,,0.11,,,,,,,,,,,,
2012-02-06,,,,,,,0.11,0.08,2.47,3.25,,,,,,,,,
2012-02-07,,,,,,,0.11,0.08,2.47,3.25,,,,,,,,,
2012-02-08,,,,,,,0.11,0.09,2.53,3.25,,,,,,,,1535629.0,1339.7646
2012-02-09,,,,,,,0.11,0.09,2.51,3.25,,,,,,,,,
2012-02-10,,,,,,,0.12,0.09,2.52,3.25,,,,,,,,,
2012-02-11,,,,,,,0.12,,,,,,,,,,,,
2012-02-12,,,,,,,0.12,,,,,,,,,,,,
2012-02-13,,,,,,,0.12,0.11,2.45,3.25,,,,,,,,,
2012-02-14,,,,,,,0.12,0.12,2.46,3.25,,,,,,,,,
2012-02-15,,,,,,,0.12,0.11,2.48,3.25,,,,,,,,1580752.0,1345.7522
2012-02-16,,,,,,,0.11,0.1,2.53,3.25,,,,,,,,,
2012-02-17,,,,,,,0.09,0.09,2.55,3.25,,,,,,,,,
2012-02-18,,,,,,,0.09,,,,,,,,,,,,
2012-02-19,,,,,,,0.09,,,,,,,,,,,,
2012-02-20,,,,,,,0.09,,,,,,,,,,,,
2012-02-21,,,,,,,0.1,0.08,2.56,3.25,,,,,,,,,
2012-02-22,,,,,,,0.08,0.09,2.57,3.25,,,,,,,,1580752.0,1344.4244
2012-02-23,,,,,,,0.08,0.09,2.54,3.25,,,,,,,,,
2012-02-24,,,,,,,0.09,0.1,2.51,3.25,,,,,,,,,
2012-02-25,,,,,,,0.09,,,,,,,,,,,,
2012-02-26,,,,,,,0.09,,,,,,,,,,,,
2012-02-27,,,,,,,0.1,0.12,2.46,3.25,,,,,,,,,
2012-02-28,,,,,,,0.1,0.1,2.51,3.25,,,,,,,,,
2012-02-29,,,,,,,0.1,0.08,2.53,3.25,,,,,,,,1546847.0,1348.5213
2012-03-01,,,,228.807,228.478,,0.11,0.08,2.53,3.25,8.2,58.5,12713.0,,12428.7,8.5,,,
2012-03-02,,,,,,,0.11,0.07,2.51,3.25,,,,,,,,,
2012-03-03,,,,,,,0.11,,,,,,,,,,,,
2012-03-04,,,,,,,0.11,,,,,,,,,,,,
2012-03-05,,,,,,,0.11,0.08,2.46,3.25,,,,,,,,,
2012-03-06,,,,,,,0.11,0.08,2.42,3.25,,,,,,,,,
2012-03-07,,,,,,,0.11,0.08,2.42,3.25,,,,,,,,1546847.0,1347.2822
2012-03-08,,,,,,,0.11,0.08,2.47,3.25,,,,,,,,,
2012-03-09,,,,,,,0.12,0.09,2.49,3.25,,,,,,,,,
2012-03-10,,,,,,,0.12,,,,,,,,,,,,
2012-03-11,,,,,,,0.12,,,,,,,,,,,,
2012-03-12,,,,,,,0.12,0.09,2.5,3.25,,,,,,,,,
2012-03-13,,,,,,,0.12,0.08,2.55,3.25,,,,,,,,,
2012-03-14,,,,,,,0.13,0.09,2.57,3.25,,,,,,,,1505782.0,1348.1356
2012-03-15,,,,,,,0.14,0.08,2.61,3.25,,,,,,,,,
2012-03-16,,,,,,,0.15,0.09,2.68,3.25,,,,,,,,,
2012-03-17,,,,,,,0.15,,,,,,,,,,,,
2012-03-18,,,,,,,0.15,,,,,,,,,,,,
2012-03-19,,,,,,,0.15,0.1,2.71,3.25,,,,,,,,,
2012-03-20,,,,,,,0.15,0.1,2.69,3.25,,,,,,,,,
2012-03-21,,,,,,,0.15,0.09,2.67,3.25,,,,,,,,1505782.0,1349.7743
2012-03-22,,,,,,,0.14,0.08,2.68,3.25,,,,,,,,,
2012-03-23,,,,,,,0.14,0.08,2.68,3.25,,,,,,,,,
2012-03-24,,,,,,,0.14,,,,,,,,,,,,
2012-03-25,,,,,,,0.14,,,,,,,,,,,,
2012-03-26,,,,,,,0.14,0.09,2.66,3.25,,,,,,,,,
2012-03-27,,,,,,,0.14,0.09,2.65,3.25,,,,,,,,,
2012-03-28,,,,,,,0.13,0.09,2.61,3.25,,,,,,,,1488852.0,1354.5838
2012-03-29,,,,,,,0.13,0.07,2.63,3.25,,,,,,,,,
2012-03-30,,,,,,,0.09,0.07,2.62,3.25,,,,,,,,,
2012-03-31,,,,,,,0.09,,,,,,,,,,,,
2012-04-01,16152.257,16198.807,16710.46787,229.187,228.905,99.713,0.09,,,,8.2,58.4,12646.0,,12476.6,8.7,15855037.0,,
2012-04-02,,,,,,,0.15,0.08,2.68,3.25,,,,,,,,,
2012-04-03,,,,,,,0.15,0.08,2.68,3.25,,,,,,,,,
2012-04-04,,,,,,,0.15,0.08,2.64,3.25,,,,,,,,1488852.0,1361.8956
2012-04-05,,,,,,,0.15,0.08,2.59,3.25,,,,,,,,,
2012-04-06,,,,,,,0.12,0.07,2.61,3.25,,,,,,,,,
2012-04-07,,,,,,,0.12,,,,,,,,,,,,
2012-04-08,,,,,,,0.12,,,,,,,,,,,,
2012-04-09,,,,,,,0.16,0.09,2.62,3.25,,,,,,,,,
2012-04-10,,,,,,,0.15,0.09,2.63,3.25,,,,,,,,,
2012-04-11,,,,,,,0.16,0.09,2.65,3.25,,,,,,,,1509869.0,1368.1211
2012-04-12,,,,,,,0.15,0.09,2.69,3.25,,,,,,,,,
2012-04-13,,,,,,,0.15,0.09,2.63,3.25,,,,,,,,,
2012-04-14,,,,,,,0.15,,,,,,,,,,,,
2012-04-15,,,,,,,0.15,,,,,,,,,,,,
2012-04-16,,,,,,,0.15,0.08,2.63,3.25,,,,,,,,,
2012-04-17,,,,,,,0.16,0.08,2.67,3.25,,,,,,,,,
2012-04-18,,,,,,,0.15,0.07,2.65,3.25,,,,,,,,1509869.0,1368.0954
2012-04-19,,,,,,,0.13,0.07,2.47,3.25,,,,,,,,,
2012-04-20,,,,,,,0.12,0.08,2.5,3.25,,,,,,,,,
2012-04-21,,,,,,,0.12,,,,,,,,,,,,
2012-04-22,,,,,,,0.12,,,,,,,,,,,,
2012-04-23,,,,,,,0.13,0.08,2.49,3.25,,,,,,,,,
2012-04-24,,,,,,,0.14,0.09,2.49,3.25,,,,,,,,,
2012-04-25,,,,,,,0.15,0.09,2.48,3.25,,,,,,,,1457644.0,1370.9929
2012-04-26,,,,,,,0.14,0.09,2.5,3.25,,,,,,,,,
2012-04-27,,,,,,,0.13,0.09,2.46,3.25,,,,,,,,,
2012-04-28,,,,,,,0.13,,,,,,,,,,,,
2012-04-29,,,,,,,0.13,,,,,,,,,,,,
2012-04-30,,,,,,,0.16,0.1,2.44,3.25,,,,,,,,,
2012-05-01,,,,228.713,229.224,,0.16,0.09,2.46,3.25,8.2,58.5,12660.0,,12487.0,8.8,,,
2012-05-02,,,,,,,0.15,0.08,2.44,3.25,,,,,,,,1457644.0,1371.303
2012-05-03,,,,,,,0.15,0.09,2.45,3.25,,,,,,,,,
2012-05-04,,,,,,,0.16,0.07,2.49,3.25,,,,,,,,,
2012-05-05,,,,,,,0.16,,,,,,,,,,,,
2012-05-06,,,,,,,0.16,,,,,,,,,,,,
2012-05-07,,,,,,,0.16,0.1,2.44,3.25,,,,,,,,,
2012-05-08,,,,,,,0.16,0.09,2.37,3.25,,,,,,,,,
2012-05-09,,,,,,,0.15,0.09,2.34,3.25,,,,,,,,1450701.0,1374.184
2012-05-10,,,,,,,0.15,0.1,2.32,3.25,,,,,,,,,
2012-05-11,,,,,,,0.15,0.1,2.33,3.25,,,,,,,,,
2012-05-12,,,,,,,0.15,,,,,,,,,,,,
2012-05-13,,,,,,,0.15,,,,,,,,,,,,
2012-05-14,,,,,,,0.16,0.1,2.31,3.25,,,,,,,,,
2012-05-15,,,,,,,0.16,0.09,2.32,3.25,,,,,,,,,
2012-05-16,,,,,,,0.16,0.1,2.29,3.25,,,,,,,,1450701.0,1376.05
2012-05-17,,,,,,,0.16,0.1,2.23,3.25,,,,,,,,,
2012-05-18,,,,,,,0.16,0.08,2.35,3.25,,,,,,,,,
2012-05-19,,,,,,,0.16,,,,,,,,,,,,
2012-05-20,,,,,,,0.16,,,,,,,,,,,,
2012-05-21,,,,,,,0.16,0.09,2.46,3.25,,,,,,,,,
2012-05-22,,,,,,,0.16,0.09,2.47,3.25,,,,,,,,,
2012-05-23,,,,,,,0.15,0.09,2.48,3.25,,,,,,,,1461815.0,1380.9347
2012-05-24,,,,,,,0.15,0.1,2.49,3.25,,,,,,,,,
2012-05-25,,,,,,,0.15,0.09,2.48,3.25,,,,,,,,,
2012-05-26,,,,,,,0.15,,,,,,,,,,,,
2012-05-27,,,,,,,0.15,,,,,,,,,,,,
2012-05-28,,,,,,,0.15,,,,,,,,,,,,
2012-05-29,,,,,,,0.16,0.09,2.46,3.25,,,,,,,,,
2012-05-30,,,,,,,0.16,0.07,2.45,3.25,,,,,,,,1461815.0,1384.6428
2012-05-31,,,,,,,0.16,0.07,2.46,3.25,,,,,,,,,
2012-06-01,,,,228.524,229.623,,0.16,0.07,2.47,3.25,8.2,58.6,12692.0,,12498.1,9.1,,,
2012-06-02,,,,,,,0.16,,,,,,,,,,,,
2012-06-03,,,,,,,0.16,,,,,,,,,,,,
2012-06-04,,,,,,,0.17,0.08,2.49,3.25,,,,,,,,,
2012-06-05,,,,,,,0.17,0.08,2.55,3.25,,,,,,,,,
2012-06-06,,,,,,,0.16,0.09,2.59,3.25,,,,,,,,1490724.0,1393.6573
2012-06-07,,,,,,,0.16,0.09,2.53,3.25,,,,,,,,,
2012-06-08,,,,,,,0.17,0.09,2.51,3.25,,,,,,,,,
2012-06-09,,,,,,,0.17,,,,,,,,,,,,
2012-06-10,,,,,,,0.17,,,,,,,,,,,,
2012-06-11,,,,,,,0.17,0.09,2.47,3.25,,,,,,,,,
2012-06-12,,,,,,,0.16,0.1,2.49,3.25,,,,,,,,,
2012-06-13,,,,,,,0.17,0.1,2.44,3.25,,,,,,,,1490724.0,1394.6114
2012-06-14,,,,,,,0.17,0.11,2.43,3.25,,,,,,,,,
2012-06-15,,,,,,,0.18,0.09,2.42,3.25,,,,,,,,,
2012-06-16,,,,,,,0.18,,,,,,,,,,,,
2012-06-17,,,,,,,0.18,,,,,,,,,,,,
2012-06-18,,,,,,,0.17,0.1,2.41,3.25,,,,,,,,,
2012-06-19,,,,,,,0.17,0.09,2.47,3.25,,,,,,,,,
2012-06-20,,,,,,,0.16,0.09,2.44,3.25,,,,,,,,1426477.0,1400.0674
2012-06-21,,,,,,,0.17,0.09,2.43,3.25,,,,,,,,,
2012-06-22,,,,,,,0.17,0.09,2.48,3.25,,,,,,,,,
2012-06-23,,,,,,,0.17,,,,,,,,,,,,
2012-06-24,,,,,,,0.17,,,,,,,,,,,,
2012-06-25,,,,,,,0.17,0.1,2.5,3.25,,,,,,,,,
2012-06-26,,,,,,,0.16,0.1,2.52,3.25,,,,,,,,,
2012-06-27,,,,,,,0.15,0.09,2.52,3.25,,,,,,,,1426477.0,1399.245
2012-06-28,,,,,,,0.15,0.09,2.52,3.25,,,,,,,,,
2012-06-29,,,,,,,0.09,0.09,2.54,3.25,,,,,,,,,
2012-06-30,,,,,,,0.09,,,,,,,,,,,,
2012-07-01,16257.151,16220.667,16779.65575,228.59,229.97,100.225,0.09,,,,8.2,58.5,12656.0,,12409.6,8.2,16066240.0,,
2012-07-02,,,,,,,0.18,0.1,2.51,3.25,,,,,,,,,
2012-07-03,,,,,,,0.17,0.09,2.49,3.25,,,,,,,,,
2012-07-04,,,,,,,0.17,,,,,,,,,,,1458056.0,1406.6036
2012-07-05,,,,,,,0.17,0.08,2.46,3.25,,,,,,,,,
2012-07-06,,,,,,,0.17,0.08,2.44,3.25,,,,,,,,,
2012-07-07,,,,,,,0.17,,,,,,,,,,,,
2012-07-08,,,,,,,0.17,,,,,,,,,,,,
2012-07-09,,,,,,,0.17,0.09,2.43,3.25,,,,,,,,,
2012-07-10,,,,,,,0.17,0.09,2.45,3.25,,,,,,,,,
2012-07-11,,,,,,,0.17,0.1,2.43,3.25,,,,,,,,1458056.0,1408.9021
2012-07-12,,,,,,,0.18,0.1,2.4,3.25,,,,,,,,,
2012-07-13,,,,,,,0.19,0.1,2.44,3.25,,,,,,,,,
2012-07-14,,,,,,,0.19,,,,,,,,,,,,
2012-07-15,,,,,,,0.19,,,,,,,,,,,,
2012-07-16,,,,,,,0.18,0.1,2.44,3.25,,,,,,,,,
2012-07-17,,,,,,,0.17,0.1,2.46,3.25,,,,,,,,,
2012-07-18,,,,,,,0.16,0.09,2.45,3.25,,,,,,,,1494298.0,1413.6185
2012-07-19,,,,,,,0.13,0.09,2.5,3.25,,,,,,,,,
2012-07-20,,,,,,,0.13,0.09,2.55,3.25,,,,,,,,,
2012-07-21,,,,,,,0.13,,,,,,,,,,,,
2012-07-22,,,,,,,0.13,,,,,,,,,,,,
2012-07-23,,,,,,,0.14,0.1,2.55,3.25,,,,,,,,,
2012-07-24,,,,,,,0.15,0.1,2.54,3.25,,,,,,,,,
2012-07-25,,,,,,,0.15,0.1,2.52,3.25,,,,,,,,1494298.0,1416.007
2012-07-26,,,,,,,0.14,0.11,2.51,3.25,,,,,,,,,
2012-07-27,,,,,,,0.14,0.11,2.59,3.25,,,,,,,,,
2012-07-28,,,,,,,0.14,,,,,,,,,,,,
2012-07-29,,,,,,,0.14,,,,,,,,,,,,
2012-07-30,,,,,,,0.14,0.11,2.56,3.25,,,,,,,,,
2012-07-31,,,,,,,0.13,0.11,2.57,3.25,,,,,,,,,
2012-08-01,,,,229.918,230.233,,0.14,0.1,2.61,3.25,8.1,58.4,12471.0,,12362.1,7.9,,1502629.0,1421.3511
2012-08-02,,,,,,,0.14,0.09,2.57,3.25,,,,,,,,,
2012-08-03,,,,,,,0.14,0.09,2.65,3.25,,,,,,,,,
2012-08-04,,,,,,,0.14,,,,,,,,,,,,
2012-08-05,,,,,,,0.14,,,,,,,,,,,,
2012-08-06,,,,,,,0.14,0.1,2.65,3.25,,,,,,,,,
2012-08-07,,,,,,,0.13,0.11,2.67,3.25,,,,,,,,,
2012-08-08,,,,,,,0.13,0.11,2.66,3.25,,,,,,,,1502629.0,1426.53
2012-08-09,,,,,,,0.13,0.11,2.62,3.25,,,,,,,,,
2012-08-10,,,,,,,0.13,0.1,2.6,3.25,,,,,,,,,
2012-08-11,,,,,,,0.13,,,,,,,,,,,,
2012-08-12,,,,,,,0.13,,,,,,,,,,,,
2012-08-13,,,,,,,0.13,0.11,2.56,3.25,,,,,,,,,
2012-08-14,,,,,,,0.13,0.11,2.61,3.25,,,,,,,,,
2012-08-15,,,,,,,0.13,0.09,2.61,3.25,,,,,,,,1480847.0,1424.4812
2012-08-16,,,,,,,0.13,0.09,2.6,3.25,,,,,,,,,
2012-08-17,,,,,,,0.13,0.09,2.62,3.25,,,,,,,,,
2012-08-18,,,,,,,0.13,,,,,,,,,,,,
2012-08-19,,,,,,,0.13,,,,,,,,,,,,
2012-08-20,,,,,,,0.13,0.11,2.66,3.25,,,,,,,,,
2012-08-21,,,,,,,0.13,0.11,2.64,3.25,,,,,,,,,
2012-08-22,,,,,,,0.13,0.11,2.64,3.25,,,,,,,,1480847.0,1425.8906
2012-08-23,,,,,,,0.13,0.11,2.64,3.25,,,,,,,,,
2012-08-24,,,,,,,0.13,0.1,2.62,3.25,,,,,,,,,
2012-08-25,,,,,,,0.13,,,,,,,,,,,,
2012-08-26,,,,,,,0.13,,,,,,,,,,,,
2012-08-27,,,,,,,0.13,0.11,2.61,3.25,,,,,,,,,
2012-08-28,,,,,,,0.13,0.1,2.66,3.25,,,,,,,,,
2012-08-29,,,,,,,0.13,0.12,2.65,3.25,,,,,,,,1450817.0,1425.8152
2012-08-30,,,,,,,0.14,0.1,2.6,3.25,,,,,,,,,
2012-08-31,,,,,,,0.13,0.09,2.55,3.25,,,,,,,,,
2012-09-01,,,,231.015,230.659,,0.13,,,,7.8,58.7,12115.0,,12422.0,8.2,,,
2012-09-02,,,,,,,0.13,,,,,,,,,,,,
2012-09-03,,,,,,,0.13,,,,,,,,,,,,
2012-09-04,,,,,,,0.14,0.1,2.57,3.25,,,,,,,,,
2012-09-05,,,,,,,0.16,0.11,2.6,3.25,,,,,,,,1450817.0,1430.4111
2012-09-06,,,,,,,0.16,0.11,2.61,3.25,,,,,,,,,
2012-09-07,,,,,,,0.15,0.11,2.67,3.25,,,,,,,,,
2012-09-08,,,,,,,0.15,,,,,,,,,,,,
2012-09-09,,,,,,,0.15,,,,,,,,,,,,
2012-09-10,,,,,,,0.15,0.1,2.64,3.25,,,,,,,,,
2012-09-11,,,,,,,0.15,0.1,2.65,3.25,,,,,,,,,
2012-09-12,,,,,,,0.15,0.1,2.64,3.25,,,,,,,,1424679.0,1430.486
2012-09-13,,,,,,,0.15,0.1,2.71,3.25,,,,,,,,,
2012-09-14,,,,,,,0.16,0.11,2.89,3.25,,,,,,,,,
2012-09-15,,,,,,,0.16,,,,,,,,,,,,
2012-09-16,,,,,,,0.16,,,,,,,,,,,,
2012-09-17,,,,,,,0.16,0.11,2.87,3.25,,,,,,,,,
2012-09-18,,,,,,,0.16,0.1,2.87,3.25,,,,,,,,,
2012-09-19,,,,,,,0.15,0.11,2.89,3.25,,,,,,,,1424679.0,1430.7525
2012-09-20,,,,,,,0.16,0.11,2.79,3.25,,,,,,,,,
2012-09-21,,,,,,,0.15,0.11,2.78,3.25,,,,,,,,,
2012-09-22,,,,,,,0.15,,,,,,,,,,,,
2012-09-23,,,,,,,0.15,,,,,,,,,,,,
2012-09-24,,,,,,,0.16,0.11,2.79,3.25,,,,,,,,,
2012-09-25,,,,,,,0.15,0.11,2.73,3.25,,,,,,,,,
2012-09-26,,,,,,,0.15,0.11,2.73,3.25,,,,,,,,1371236.0,1439.6207
2012-09-27,,,,,,,0.14,0.09,2.77,3.25,,,,,,,,,
2012-09-28,,,,,,,0.09,0.1,2.73,3.25,,,,,,,,,
2012-09-29,,,,,,,0.09,,,,,,,,,,,,
2012-09-30,,,,,,,0.09,,,,,,,,,,,,
2012-10-01,16358.863,16239.138,16850.14906,231.638,231.024,100.737,0.15,0.09,2.73,3.25,7.8,58.8,12124.0,,12515.7,8.8,16432730.0,,
2012-10-02,,,,,,,0.16,0.09,2.82,3.25,,,,,,,,,
2012-10-03,,,,,,,0.16,0.09,2.76,3.25,,,,,,,,1371236.0,1443.1624
2012-10-04,,,,,,,0.15,0.1,2.87,3.25,,,,,,,,,
2012-10-05,,,,,,,0.15,0.11,2.86,3.25,,,,,,,,,
2012-10-06,,,,,,,0.15,,,,,,,,,,,,
2012-10-07,,,,,,,0.15,,,,,,,,,,,,
2012-10-08,,,,,,,0.15,,,,,,,,,,,,
2012-10-09,,,,,,,0.16,0.1,2.83,3.25,,,,,,,,,
2012-10-10,,,,,,,0.16,0.1,2.81,3.25,,,,,,,,1423708.0,1448.2244
2012-10-11,,,,,,,0.16,0.1,2.75,3.25,,,,,,,,,
2012-10-12,,,,,,,0.16,0.11,2.79,3.25,,,,,,,,,
2012-10-13,,,,,,,0.16,,,,,,,,,,,,
2012-10-14,,,,,,,0.16,,,,,,,,,,,,
2012-10-15,,,,,,,0.16,0.11,2.77,3.25,,,,,,,,,
2012-10-16,,,,,,,0.16,0.09,2.74,3.25,,,,,,,,,
2012-10-17,,,,,,,0.15,0.11,2.74,3.25,,,,,,,,1423708.0,1448.8604
2012-10-18,,,,,,,0.15,0.1,2.82,3.25,,,,,,,,,
2012-10-19,,,,,,,0.16,0.1,2.81,3.25,,,,,,,,,
2012-10-20,,,,,,,0.16,,,,,,,,,,,,
2012-10-21,,,,,,,0.16,,,,,,,,,,,,
2012-10-22,,,,,,,0.15,0.1,2.88,3.25,,,,,,,,,
2012-10-23,,,,,,,0.15,0.11,2.85,3.25,,,,,,,,,
2012-10-24,,,,,,,0.17,0.11,2.85,3.25,,,,,,,,1422918.0,1447.7872
2012-10-25,,,,,,,0.16,0.11,2.85,3.25,,,,,,,,,
2012-10-26,,,,,,,0.16,0.12,2.86,3.25,,,,,,,,,
2012-10-27,,,,,,,0.16,,,,,,,,,,,,
2012-10-28,,,,,,,0.16,,,,,,,,,,,,
2012-10-29,,,,,,,0.17,0.14,2.85,3.25,,,,,,,,,
2012-10-30,,,,,,,0.17,,,3.25,,,,,,,,,
2012-10-31,,,,,,,0.18,0.11,2.88,3.25,,,,,,,,1422918.0,1454.698
2012-11-01,,,,231.249,231.33,,0.17,0.09,2.91,3.25,7.7,58.7,12005.0,,12692.5,9.7,,,
2012-11-02,,,,,,,0.16,0.09,2.84,3.25,,,,,,,,,
2012-11-03,,,,,,,0.16,,,,,,,,,,,,
2012-11-04,,,,,,,0.16,,,,,,,,,,,,
2012-11-05,,,,,,,0.17,0.11,2.87,3.25,,,,,,,,,
2012-11-06,,,,,,,0.16,0.1,2.88,3.25,,,,,,,,,
2012-11-07,,,,,,,0.16,0.1,2.88,3.25,,,,,,,,1438779.0,1457.9888
2012-11-08,,,,,,,0.16,0.1,2.87,3.25,,,,,,,,,
2012-11-09,,,,,,,0.16,0.09,2.83,3.25,,,,,,,,,
2012-11-10,,,,,,,0.16,,,,,,,,,,,,
2012-11-11,,,,,,,0.16,,,,,,,,,,,,
2012-11-12,,,,,,,0.16,,,,,,,,,,,,
2012-11-13,,,,,,,0.16,0.11,2.82,3.25,,,,,,,,,
2012-11-14,,,,,,,0.16,0.1,2.78,3.25,,,,,,,,1438779.0,1458.6041
2012-11-15,,,,,,,0.16,0.08,2.76,3.25,,,,,,,,,
2012-11-16,,,,,,,0.16,0.06,2.77,3.25,,,,,,,,,
2012-11-17,,,,,,,0.16,,,,,,,,,,,,
2012-11-18,,,,,,,0.16,,,,,,,,,,,,
2012-11-19,,,,,,,0.16,0.09,2.75,3.25,,,,,,,,,
2012-11-20,,,,,,,0.16,0.08,2.75,3.25,,,,,,,,,
2012-11-21,,,,,,,0.16,0.1,2.75,3.25,,,,,,,,1427749.0,1460.2149
2012-11-22,,,,,,,0.16,,,,,,,,,,,,
